id,funded_amount,loan_amount,activity,sector,country,region,currency,partner_id,posted_time,funded_time,term_in_months,lender_count,repayment_interval,period
922349,125,125,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 02:46:21,2015-07-28 07:04:32,8,5,monthly,2015-07
922435,625,625,Butcher Shop,Food,Uganda,Kyotera,UGX,222,2015-07-24 06:31:28,2015-08-14 02:43:08,10,6,monthly,2015-07
922774,600,600,Agriculture,Agriculture,Mexico,Villa del Carbon,MXN,226,2015-07-24 18:17:23,2015-07-29 03:48:31,8,15,bullet,2015-07
922405,125,125,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 04:35:36,2015-07-29 14:32:24,8,4,monthly,2015-07
922817,250,250,Pigs,Agriculture,Colombia,Tolu Viejo,COP,177,2015-07-24 21:35:15,2015-08-29 00:29:43,15,5,bullet,2015-07
922733,350,350,Pharmacy,Health,Guatemala,Villa Nueva,GTQ,97,2015-07-24 16:47:26,2015-08-02 20:57:11,6,11,irregular,2015-07
922761,3275,3275,Food,Food,Mexico,"Tierra Blanca, Ver",MXN,130,2015-07-24 17:50:50,2015-08-03 23:50:35,7,39,irregular,2015-07
922579,800,800,Wedding Expenses,Personal Use,Tajikistan,Qubadiyon,TJS,63,2015-07-24 09:57:39,2015-08-23 21:45:01,14,31,monthly,2015-07
922604,625,625,Used Clothing,Clothing,Philippines,"Payatas-B, Commonwealth, Quezon City",PHP,144,2015-07-24 11:06:31,2015-07-28 22:56:58,6,13,irregular,2015-07
922336,425,425,Higher education costs,Education,Paraguay,Coronel Oviedo,PYG,58,2015-07-24 01:09:51,2015-08-04 14:32:12,15,17,monthly,2015-07
922489,775,775,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-24 07:29:47,2015-07-30 12:37:30,8,30,bullet,2015-07
922433,1800,1800,Internet Cafe,Services,Lebanon,Nabatieh,USD,77,2015-07-24 06:28:46,2015-08-20 18:46:06,17,64,monthly,2015-07
922447,650,650,Higher education costs,Education,Tajikistan,Kurgantyube,TJS,100,2015-07-24 06:47:07,2015-07-29 12:39:51,18,20,monthly,2015-07
922395,550,550,Personal Housing Expenses,Housing,Indonesia,Tangerang,IDR,406,2015-07-24 03:54:20,2015-07-29 18:41:17,48,3,irregular,2015-07
922471,375,375,Hardware,Retail,Madagascar,Antananarivo,MGA,443,2015-07-24 07:17:56,2015-08-02 12:16:48,9,12,irregular,2015-07
922690,950,950,Clothing Sales,Clothing,Peru,Cusco,PEN,119,2015-07-24 14:39:37,2015-08-22 03:35:29,8,36,monthly,2015-07
922518,750,750,Charcoal Sales,Retail,Tanzania,Dar es Salaam,TZS,87,2015-07-24 07:53:50,2015-08-22 13:11:34,8,28,irregular,2015-07
922380,175,175,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 03:26:09,2015-07-28 13:28:40,8,5,monthly,2015-07
922861,1100,1100,Retail,Retail,Ecuador,Portoviejo,USD,137,2015-07-24 22:33:53,2015-08-18 01:05:25,8,29,irregular,2015-07
922738,850,850,Restaurant,Food,Burkina Faso,MOGTEDO,XOF,187,2015-07-24 17:05:18,2015-08-04 13:25:47,6,27,irregular,2015-07
922464,200,200,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-24 07:14:55,2015-07-28 23:12:18,11,8,bullet,2015-07
922362,100,100,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 03:02:06,2015-07-28 15:14:29,8,1,monthly,2015-07
922655,300,300,Transportation,Transportation,Pakistan,Oghi,PKR,245,2015-07-24 12:12:12,2015-08-09 21:10:02,14,12,monthly,2015-07
922414,500,500,Personal Medical Expenses,Health,Tajikistan,Zafarabad,TJS,100,2015-07-24 05:31:33,2015-08-21 15:01:56,20,17,monthly,2015-07
922425,575,575,Higher education costs,Education,Tajikistan,Kumsangir,TJS,100,2015-07-24 06:13:58,2015-08-07 01:32:07,14,23,monthly,2015-07
922499,2125,2125,Retail,Retail,Vietnam,Thanh Hoá,VND,121,2015-07-24 07:37:38,2015-08-27 02:09:28,14,75,monthly,2015-07
922393,575,575,Farming,Agriculture,Philippines,"Caquilingan Cordon, Isabela",PHP,123,2015-07-24 03:47:13,2015-07-30 22:41:00,7,21,bullet,2015-07
922436,225,225,Farming,Agriculture,Philippines,"San Miguel, Bohol",PHP,125,2015-07-24 06:32:26,2015-08-18 09:08:57,12,7,irregular,2015-07
922432,500,500,General Store,Retail,Philippines,Malabon City,PHP,144,2015-07-24 06:28:44,2015-08-18 14:08:12,8,16,irregular,2015-07
922578,1000,1000,Education provider,Education,Lebanon,Saida,USD,77,2015-07-24 09:56:53,2015-07-28 21:48:23,14,34,monthly,2015-07
922513,1225,1225,Cattle,Agriculture,Uganda,Kyotera,UGX,222,2015-07-24 07:45:41,2015-08-27 08:34:19,14,42,irregular,2015-07
922556,400,400,Personal Expenses,Personal Use,Kenya,karatina,KES,138,2015-07-24 09:21:26,2015-07-29 19:50:32,14,4,monthly,2015-07
922726,650,650,Fruits & Vegetables,Food,Peru,Huayllabamba - Urubamba - Cusco,PEN,119,2015-07-24 16:32:08,2015-08-02 15:54:03,6,6,irregular,2015-07
922408,1600,1600,Livestock,Agriculture,Kyrgyzstan,"Ketmentobo village, Jalalabat region",KGS,171,2015-07-24 04:40:05,2015-08-25 18:22:51,14,53,monthly,2015-07
922497,50,50,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-24 07:34:31,2015-07-28 17:18:23,8,2,bullet,2015-07
922628,1925,1925,Food Market,Food,Tajikistan,Shahrituz,TJS,63,2015-07-24 11:39:34,2015-08-26 02:55:30,14,56,monthly,2015-07
922529,1200,1200,Dairy,Agriculture,Albania,Korce,ALL,239,2015-07-24 08:29:55,2015-08-26 20:40:28,49,37,monthly,2015-07
922472,500,500,Retail,Retail,Kenya,Voi,KES,138,2015-07-24 07:19:12,2015-08-25 20:56:21,14,12,monthly,2015-07
922718,3400,3400,Clothing Sales,Clothing,Rwanda,,RWF,161,2015-07-24 16:09:38,2015-07-30 00:17:01,6,34,irregular,2015-07
922375,175,175,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 03:13:34,2015-07-29 10:53:35,8,6,monthly,2015-07
922640,5200,5200,Cosmetics Sales,Retail,Lebanon,Aley,USD,77,2015-07-24 11:51:45,2015-08-25 14:46:06,14,173,monthly,2015-07
922596,1100,1100,Laundry,Services,Philippines,Las Pinas City,PHP,144,2015-07-24 10:48:22,2015-08-18 13:54:31,8,39,irregular,2015-07
922461,1400,1400,Bicycle Repair,Services,Vietnam,Thanh Hoa City,VND,121,2015-07-24 07:11:23,2015-07-29 12:50:36,14,51,monthly,2015-07
922800,375,375,Grocery Store,Food,Colombia,Caparrapi,COP,177,2015-07-24 20:30:31,2015-08-30 16:38:06,15,11,bullet,2015-07
922356,125,125,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 02:52:52,2015-07-28 09:41:52,8,5,monthly,2015-07
922710,400,400,Farming,Agriculture,El Salvador,Usulután,USD,199,2015-07-24 15:38:40,2015-08-22 11:14:21,11,15,bullet,2015-07
922868,500,500,Food Production/Sales,Food,Nicaragua,Matagalpa,USD,176,2015-07-24 22:52:43,2015-08-25 21:13:20,11,2,monthly,2015-07
922755,975,975,Higher education costs,Education,Nicaragua,Managua,USD,176,2015-07-24 17:45:12,2015-08-13 18:19:06,33,32,monthly,2015-07
922398,4625,4625,Food,Food,Paraguay,Paraguari,PYG,58,2015-07-24 03:59:35,2015-08-02 01:33:15,6,3,irregular,2015-07
922594,1525,1525,Agriculture,Agriculture,Burkina Faso,MOGTEDO,XOF,187,2015-07-24 10:43:56,2015-08-27 22:30:24,8,60,bullet,2015-07
922653,275,275,Services,Services,Indonesia,Semarang,IDR,219,2015-07-24 12:07:29,2015-07-29 19:19:57,14,3,bullet,2015-07
922795,725,725,Hotel,Services,Colombia,Lorica,COP,177,2015-07-24 20:22:53,2015-09-02 03:17:31,27,25,bullet,2015-07
922559,300,300,Personal Expenses,Personal Use,Kenya,karatina,KES,138,2015-07-24 09:23:01,2015-07-29 19:22:39,14,6,monthly,2015-07
922430,2225,2225,Taxi,Transportation,Georgia,Gamarjveba,GEL,181,2015-07-24 06:25:38,2015-08-27 05:33:59,15,82,monthly,2015-07
922590,350,350,Property,Housing,Philippines,Pasay City,PHP,144,2015-07-24 10:36:39,2015-08-17 14:28:22,8,13,irregular,2015-07
922570,125,125,Pigs,Agriculture,Philippines,"Badian, Cebu",PHP,125,2015-07-24 09:40:41,2015-07-28 21:01:49,8,4,irregular,2015-07
922373,100,100,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 03:10:36,2015-07-29 02:14:29,8,3,monthly,2015-07
922415,75,75,Farming,Agriculture,Philippines,"Rizal, Zamboanga Del Sur",PHP,136,2015-07-24 05:33:15,2015-07-28 15:50:26,8,2,irregular,2015-07
922339,625,625,Higher education costs,Education,Paraguay,Santaní,PYG,58,2015-07-24 01:48:29,2015-08-07 04:12:29,15,24,monthly,2015-07
922668,550,550,Fishing,Food,Philippines,"Bien Unido, Bohol",PHP,125,2015-07-24 12:40:12,2015-08-25 20:57:05,13,19,irregular,2015-07
922412,1600,1600,Livestock,Agriculture,Kyrgyzstan,"Ketmentobo village, Jalalabat region",KGS,171,2015-07-24 04:59:56,2015-08-25 19:39:55,14,57,monthly,2015-07
922386,200,200,Farming,Agriculture,Philippines,"Bunawan, Calamba Mis. Occ.",PHP,136,2015-07-24 03:29:52,2015-08-06 00:06:10,8,6,irregular,2015-07
922418,325,325,Personal Medical Expenses,Health,Tajikistan,Isfara,TJS,100,2015-07-24 05:45:46,2015-08-10 07:54:42,15,12,monthly,2015-07
922381,125,125,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 03:26:40,2015-07-28 13:42:08,8,5,monthly,2015-07
922427,900,900,General Store,Retail,Philippines,Malabon City,PHP,144,2015-07-24 06:15:33,2015-08-17 21:42:41,8,18,irregular,2015-07
922749,475,475,Grocery Store,Food,Peru,Lagunas - Chiclayo,PEN,143,2015-07-24 17:37:43,2015-08-22 22:02:54,14,19,monthly,2015-07
922863,2900,2900,Internet Cafe,Services,Bolivia,Santa Cruz,BOB,110,2015-07-24 22:36:39,2015-08-21 22:19:29,8,95,irregular,2015-07
922723,800,800,Livestock,Agriculture,El Salvador,Usulután,USD,199,2015-07-24 16:23:51,2015-09-01 14:12:57,26,28,irregular,2015-07
922666,575,575,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2015-07-24 12:32:10,2015-07-28 20:23:58,8,1,irregular,2015-07
922742,1450,1450,Farming,Agriculture,Azerbaijan,Agsu,AZN,56,2015-07-24 17:20:10,2015-07-31 14:51:11,17,48,monthly,2015-07
922450,700,700,Personal Housing Expenses,Housing,Vietnam,Thanh Hoa City,VND,121,2015-07-24 06:50:04,2015-08-17 21:12:38,20,26,monthly,2015-07
922602,500,500,Services,Services,Philippines,"Araneta, Quezon City",PHP,144,2015-07-24 11:02:12,2015-08-18 13:55:39,8,18,irregular,2015-07
922378,175,175,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 03:23:24,2015-07-30 07:11:49,8,7,monthly,2015-07
922633,350,350,Cloth & Dressmaking Supplies,Retail,Pakistan,Layyah,PKR,245,2015-07-24 11:48:55,2015-07-29 13:46:39,14,11,monthly,2015-07
922330,1650,1650,Clothing Sales,Clothing,Ecuador,Portoviejo,USD,137,2015-07-24 00:07:10,2015-08-09 20:31:17,8,25,irregular,2015-07
922654,350,350,Fruits & Vegetables,Food,Pakistan,Oghi,PKR,245,2015-07-24 12:07:54,2015-07-28 20:23:58,14,1,monthly,2015-07
922361,100,100,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 03:00:56,2015-07-28 11:03:33,8,4,monthly,2015-07
922364,125,125,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 03:03:59,2015-07-28 18:28:44,8,5,monthly,2015-07
922569,725,725,Food Stall,Food,Tanzania,Dar es Salaam,TZS,87,2015-07-24 09:39:51,2015-07-28 20:23:58,8,1,irregular,2015-07
922705,325,325,Transportation,Transportation,Peru,Lamay - Calca - Cusco,PEN,119,2015-07-24 15:25:56,2015-08-02 14:12:52,6,2,irregular,2015-07
922664,250,250,Tailoring,Services,Pakistan,Mansehra,PKR,245,2015-07-24 12:28:06,2015-07-30 01:40:26,13,9,monthly,2015-07
922599,900,900,Services,Services,Indonesia,Kediri,IDR,219,2015-07-24 10:59:39,2015-08-24 03:32:11,14,12,bullet,2015-07
922688,1025,1025,Agriculture,Agriculture,Bolivia,Cochabamba,BOB,140,2015-07-24 14:34:09,2015-08-29 18:54:41,14,35,irregular,2015-07
922379,100,100,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 03:24:09,2015-07-29 12:27:38,8,4,monthly,2015-07
922465,375,375,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-24 07:15:39,2015-07-30 08:25:59,11,13,bullet,2015-07
922423,900,900,Food Market,Food,Tajikistan,Konibodom,TJS,63,2015-07-24 06:12:29,2015-08-25 21:36:10,14,30,monthly,2015-07
922678,3325,3325,Food Market,Food,Rwanda,,RWF,161,2015-07-24 13:08:38,2015-07-28 20:12:50,6,6,irregular,2015-07
922485,1000,1000,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-24 07:28:16,2015-07-30 19:35:09,11,35,bullet,2015-07
922753,1275,1275,Furniture Making,Manufacturing,Peru,Cusco,PEN,119,2015-07-24 17:41:04,2015-08-19 01:53:34,8,43,monthly,2015-07
922776,2850,2850,Bakery,Food,Bolivia,Santa Cruz,BOB,110,2015-07-24 18:30:55,2015-08-24 16:42:33,8,90,irregular,2015-07
922638,300,300,Tailoring,Services,Pakistan,Layyah,PKR,245,2015-07-24 11:50:09,2015-07-29 09:28:16,14,11,monthly,2015-07
922551,75,75,Farming,Agriculture,Philippines,"Rizal, Zamboanga Del Sur",PHP,136,2015-07-24 09:10:41,2015-07-28 20:08:58,8,3,irregular,2015-07
922343,525,525,Higher education costs,Education,Paraguay,Concepción,PYG,58,2015-07-24 02:08:32,2015-08-02 21:05:46,15,20,monthly,2015-07
922832,1775,1775,Sewing,Services,Colombia,Barranquilla,COP,154,2015-07-24 21:54:35,2015-08-31 19:14:52,26,65,monthly,2015-07
922867,3625,3625,Farm Supplies,Agriculture,Peru,La Convencion / Santa Ana,PEN,119,2015-07-24 22:48:15,2015-08-28 04:13:51,8,85,monthly,2015-07
922871,375,375,Grocery Store,Food,Nicaragua,Matagalpa,USD,176,2015-07-24 23:08:21,2015-08-28 16:20:01,11,12,monthly,2015-07
922561,200,200,Personal Housing Expenses,Housing,Philippines,"Dasmarinas, Cavite",PHP,144,2015-07-24 09:23:59,2015-07-28 17:09:19,6,1,irregular,2015-07
922351,175,175,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 02:49:40,2015-07-28 16:20:47,8,6,monthly,2015-07
922542,375,375,Home Products Sales,Retail,Philippines,"Badian, Cebu",PHP,125,2015-07-24 08:47:13,2015-07-30 14:07:15,7,9,irregular,2015-07
922641,1475,1475,Education provider,Education,Armenia,Sevan,AMD,146,2015-07-24 11:52:54,2015-08-17 12:51:44,26,51,monthly,2015-07
922744,200,200,Personal Housing Expenses,Housing,Nicaragua,Esteli,USD,176,2015-07-24 17:25:43,2015-08-03 10:40:15,15,8,monthly,2015-07
922588,1925,1925,Food Market,Food,Tajikistan,Konibodom,TJS,63,2015-07-24 10:30:34,2015-08-25 14:52:04,14,70,monthly,2015-07
922564,200,200,Fish Selling,Food,Kenya,Bondo,KES,138,2015-07-24 09:24:41,2015-07-29 14:49:44,8,6,monthly,2015-07
922455,800,800,Home Products Sales,Retail,Kenya,Nakuru,KES,138,2015-07-24 06:56:34,2015-08-26 15:42:48,14,31,monthly,2015-07
922637,1475,1475,Farming,Agriculture,Armenia,Sevan,AMD,146,2015-07-24 11:49:56,2015-08-27 13:22:16,26,58,monthly,2015-07
922866,375,375,Crafts,Arts,Colombia,Bello,COP,177,2015-07-24 22:39:25,2015-07-30 15:01:01,16,15,bullet,2015-07
922658,350,350,Cloth & Dressmaking Supplies,Retail,Pakistan,Abbottabad,PKR,245,2015-07-24 12:17:18,2015-08-14 13:53:54,13,14,monthly,2015-07
922610,900,900,General Store,Retail,Philippines,"Araneta, Quezon City",PHP,144,2015-07-24 11:15:48,2015-07-30 14:41:46,7,19,irregular,2015-07
922440,500,500,Farming,Agriculture,Kenya,Eldoret,KES,138,2015-07-24 06:38:29,2015-08-13 12:54:20,8,16,monthly,2015-07
922502,700,700,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-07-24 07:39:54,2015-08-25 13:10:24,20,27,monthly,2015-07
922482,1850,1850,Livestock,Agriculture,Vietnam,Thanh Hoá,VND,121,2015-07-24 07:26:15,2015-08-23 16:49:44,14,53,monthly,2015-07
922711,1700,1700,Farming,Agriculture,Peru,"Perú, Cajamarca, San marcos",USD,446,2015-07-24 15:39:27,2015-09-01 13:49:05,14,63,bullet,2015-07
922631,300,300,Tailoring,Services,Pakistan,Layyah,PKR,245,2015-07-24 11:46:24,2015-08-07 01:57:42,14,11,monthly,2015-07
922581,800,800,Primary/secondary school costs,Education,Lebanon,Nabatieh,USD,77,2015-07-24 10:00:12,2015-07-29 04:52:55,14,32,monthly,2015-07
922700,800,800,Personal Housing Expenses,Housing,El Salvador,,USD,81,2015-07-24 15:09:37,2015-09-01 08:07:41,20,30,monthly,2015-07
922659,350,350,Cloth & Dressmaking Supplies,Retail,Pakistan,Abbottabad,PKR,245,2015-07-24 12:18:47,2015-07-29 18:43:16,14,13,monthly,2015-07
922468,1400,1400,Fuel/Firewood,Retail,Vietnam,Thanh Hoa City,VND,121,2015-07-24 07:16:28,2015-08-26 18:37:15,14,38,monthly,2015-07
922342,625,625,Higher education costs,Education,Paraguay,Santaní,PYG,58,2015-07-24 02:01:15,2015-08-10 22:16:44,15,24,monthly,2015-07
922376,175,175,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 03:20:40,2015-07-29 04:09:43,8,5,monthly,2015-07
922503,925,925,Education provider,Education,Uganda,Wakiso,UGX,329,2015-07-24 07:39:58,2015-07-29 16:32:23,22,29,irregular,2015-07
922576,3775,3775,Food Stall,Food,Ghana,Chorkor,GHS,231,2015-07-24 09:46:58,2015-08-27 14:18:15,13,132,irregular,2015-07
922547,1000,1000,Higher education costs,Education,Lebanon,Saida,USD,77,2015-07-24 08:57:25,2015-08-05 17:02:08,17,37,monthly,2015-07
922626,275,275,Higher education costs,Education,Tajikistan,Panjakent,TJS,100,2015-07-24 11:37:23,2015-07-28 19:02:50,38,9,monthly,2015-07
922500,700,700,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-07-24 07:39:00,2015-08-17 19:21:57,20,24,monthly,2015-07
922790,500,500,Retail,Retail,El Salvador,,USD,81,2015-07-24 20:14:02,2015-08-31 20:42:44,14,19,monthly,2015-07
922777,2050,2050,Restaurant,Food,Peru,Cusco,PEN,119,2015-07-24 18:37:07,2015-08-28 13:53:02,8,36,monthly,2015-07
922771,675,675,Bookstore,Retail,Guatemala,Aldea Cruz Blanca San Juan Sacatepequez,GTQ,97,2015-07-24 18:05:52,2015-08-18 15:29:25,8,26,monthly,2015-07
922797,300,300,Farm Supplies,Agriculture,Colombia,Los Córdobas,COP,177,2015-07-24 20:26:51,2015-08-17 23:31:11,15,8,bullet,2015-07
922695,650,650,Spare Parts,Retail,Peru,Cusco,PEN,119,2015-07-24 14:57:05,2015-08-02 03:49:59,6,6,irregular,2015-07
922539,6400,6400,Office Supplies,Retail,Rwanda,,RWF,161,2015-07-24 08:44:26,2015-07-28 16:59:50,6,6,irregular,2015-07
922403,200,200,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 04:31:30,2015-08-29 04:37:12,8,6,monthly,2015-07
922608,1650,1650,Animal Sales,Agriculture,Mali,TOGOGANA,XOF,438,2015-07-24 11:11:46,2015-08-30 22:47:52,10,44,bullet,2015-07
922355,175,175,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 02:52:06,2015-07-29 03:55:25,8,6,monthly,2015-07
922506,700,700,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-07-24 07:41:38,2015-08-18 16:29:21,20,25,monthly,2015-07
922660,300,300,Animal Sales,Agriculture,Pakistan,Mansehra,PKR,245,2015-07-24 12:21:09,2015-07-29 14:23:48,14,9,monthly,2015-07
922530,225,225,Sewing,Services,Philippines,"San Jose, Enrile, Cagayan",PHP,123,2015-07-24 08:30:21,2015-07-28 23:52:57,7,5,irregular,2015-07
922857,550,550,Pigs,Agriculture,Colombia,Los Córdobas,COP,177,2015-07-24 22:28:43,2015-08-27 16:17:37,19,20,bullet,2015-07
922639,300,300,Animal Sales,Agriculture,Pakistan,Layyah,PKR,245,2015-07-24 11:51:09,2015-08-13 11:12:16,14,12,monthly,2015-07
922451,700,700,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-07-24 06:51:04,2015-08-04 03:12:57,20,24,monthly,2015-07
922835,200,200,Pigs,Agriculture,Colombia,Los Palmitos,COP,177,2015-07-24 21:58:57,2015-07-29 01:30:27,16,7,bullet,2015-07
922448,1500,1500,Electrician,Services,Lebanon,Aley,USD,77,2015-07-24 06:47:29,2015-08-20 22:50:02,14,50,monthly,2015-07
922532,1500,1500,Water Distribution,Services,Lebanon,Qana,USD,77,2015-07-24 08:35:29,2015-08-03 09:01:05,17,51,monthly,2015-07
922367,100,100,Home Appliances,Personal Use,Cambodia,Kompong Thom,KHR,311,2015-07-24 03:06:26,2015-07-28 19:21:28,8,4,monthly,2015-07
922727,600,600,Food Stall,Food,El Salvador,Gotera,USD,199,2015-07-24 16:32:32,2015-08-05 20:59:04,14,20,monthly,2015-07
922510,700,700,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-07-24 07:44:33,2015-08-17 16:41:01,20,22,monthly,2015-07
922829,250,250,Cattle,Agriculture,Colombia,Sahagun,COP,177,2015-07-24 21:50:15,2015-08-18 19:02:06,14,10,bullet,2015-07
922840,400,400,Food Production/Sales,Food,Nicaragua,Managua,USD,176,2015-07-24 22:06:23,2015-09-01 15:31:46,11,13,monthly,2015-07
922635,425,425,Food Production/Sales,Food,Togo,baguida,XOF,296,2015-07-24 11:49:33,2015-08-03 16:03:07,7,16,irregular,2015-07
922632,275,275,Phone Use Sales,Retail,Indonesia,Jakarta,IDR,219,2015-07-24 11:48:10,2015-08-06 04:17:33,14,8,bullet,2015-07
922619,1850,1850,Education provider,Education,Uganda,Luwero,UGX,329,2015-07-24 11:26:54,2015-07-30 16:57:54,22,56,irregular,2015-07
922512,700,700,Personal Housing Expenses,Housing,Vietnam,Thanh Hoá,VND,121,2015-07-24 07:45:35,2015-08-10 23:36:22,20,22,monthly,2015-07
922434,200,200,Food Production/Sales,Food,Kenya,Kilifi,KES,138,2015-07-24 06:31:11,2015-07-30 15:11:30,8,6,monthly,2015-07
922725,850,850,Home Products Sales,Retail,Togo,Adidogomé,XOF,296,2015-07-24 16:32:01,2015-08-05 01:56:56,10,18,irregular,2015-07
922670,1500,1500,Fruits & Vegetables,Food,Lebanon,Hay el Selloum,USD,77,2015-07-24 12:40:47,2015-08-18 17:33:26,17,49,monthly,2015-07
922748,950,950,Cereals,Food,Peru,Cusco,PEN,119,2015-07-24 17:36:17,2015-08-23 21:58:05,8,31,monthly,2015-07
922789,875,875,Arts,Arts,Bolivia,El Alto,BOB,110,2015-07-24 20:13:12,2015-08-17 15:57:21,21,34,monthly,2015-07
922834,125,125,Pigs,Agriculture,Colombia,Sincelejo,COP,177,2015-07-24 21:56:31,2015-07-29 05:06:04,14,5,bullet,2015-07
922675,1200,1200,Bakery,Food,Lebanon,Nabatieh,USD,77,2015-07-24 12:52:16,2015-07-30 16:43:06,17,37,monthly,2015-07
922649,1050,1050,Higher education costs,Education,Armenia,Vanadzor,AMD,146,2015-07-24 12:01:28,2015-08-09 14:44:05,26,32,monthly,2015-07
922826,1075,1075,Fruits & Vegetables,Food,Colombia,Medellín,COP,177,2015-07-24 21:46:59,2015-08-27 03:09:43,16,38,bullet,2015-07
922438,250,250,Cattle,Agriculture,Tajikistan,Qubadiyon,TJS,63,2015-07-24 06:34:01,2015-08-12 15:49:38,14,7,monthly,2015-07
922764,1100,1100,Fruits & Vegetables,Food,Peru,Cusco,PEN,119,2015-07-24 17:56:17,2015-08-21 14:45:34,8,39,monthly,2015-07
922411,200,200,Personal Expenses,Personal Use,Philippines,"Dasmarinas, Cavite",PHP,144,2015-07-24 04:58:29,2015-07-28 13:47:26,6,1,irregular,2015-07
922595,900,900,Phone Use Sales,Retail,Indonesia,Rembang,IDR,219,2015-07-24 10:47:49,2015-08-24 06:31:53,14,34,bullet,2015-07
922760,500,500,Higher education costs,Education,Nicaragua,Managua,USD,176,2015-07-24 17:48:46,2015-08-08 03:11:58,15,17,monthly,2015-07
922469,425,425,Food Stall,Food,Philippines,"GMA, Cavite",PHP,144,2015-07-24 07:16:33,2015-07-29 00:57:57,7,11,irregular,2015-07
922463,2000,2000,Beauty Salon,Services,Lebanon,Qana,USD,77,2015-07-24 07:14:08,2015-08-26 16:44:44,17,62,monthly,2015-07
922467,1000,1000,General Store,Retail,Kenya,Voi,KES,138,2015-07-24 07:16:17,2015-08-26 22:30:05,14,21,monthly,2015-07
922474,375,375,Home Appliances,Personal Use,Lao People's Democratic Republic,Laos,LAK,393,2015-07-24 07:19:45,2015-07-29 06:45:26,11,11,bullet,2015-07
922533,1300,1300,Pharmacy,Health,Tajikistan,Shahrituz,TJS,63,2015-07-24 08:36:19,2015-07-28 11:34:53,14,49,monthly,2015-07
922768,4700,4700,Furniture Making,Manufacturing,Mexico,ARROYO DE ENMDEDIO ACATLAN DE PEREZ FIGUEROA,MXN,130,2015-07-24 17:59:25,2015-08-03 20:02:01,7,70,irregular,2015-07
922422,1500,1500,Crafts,Arts,Lebanon,Saida,USD,77,2015-07-24 06:11:05,2015-08-06 04:51:45,14,54,monthly,2015-07
922605,175,175,Fishing,Food,Philippines,"Bien Unido, Bohol",PHP,125,2015-07-24 11:06:59,2015-07-29 05:01:41,13,3,irregular,2015-07
922449,100,100,Clothing Sales,Clothing,Kenya,Kibwezi,KES,138,2015-07-24 06:48:32,2015-07-28 19:34:57,8,3,monthly,2015-07
922757,1150,1150,Personal Medical Expenses,Health,Azerbaijan,Imishli,AZN,56,2015-07-24 17:46:39,2015-08-08 18:31:07,14,43,monthly,2015-07
922508,1150,1150,Agriculture,Agriculture,Myanmar (Burma),Dedaye,MMK,416,2015-07-24 07:44:05,2015-08-21 08:37:29,13,42,bullet,2015-07
922566,150,150,General Store,Retail,Kenya,Bondo,KES,138,2015-07-24 09:25:47,2015-07-28 21:08:26,8,6,monthly,2015-07
922557,1200,1200,Education provider,Education,Uganda,Luwero,UGX,329,2015-07-24 09:21:52,2015-07-29 05:06:04,22,45,irregular,2015-07
922613,1025,1025,Farming,Agriculture,Burkina Faso,MOGTEDO,XOF,187,2015-07-24 11:18:14,2015-08-22 11:16:42,8,30,bullet,2015-07
922681,625,625,Farming,Agriculture,Nigeria,Kaduna,NGN,288,2015-07-24 13:39:01,2015-08-01 08:03:25,19,20,bullet,2015-07
